,country,code,year,hdi,epi,population,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission
459,Liberia,LBR,2010,0.23,..,4019956.0,497.020365397034,0.181594032142015,79200.4,1399.99997615814
460,Liberia,LBR,2015,0.24,,4612329.0,699.662946853965,0.273180857320295,77687.4,2240.00000953674
461,Libya,LBY,2000,0.46,,5154790.0,7424.20291620221,8.67542615703065,2170.0,110660.003662109
462,Libyan Arab Jamahiriya,LBY,2000,,"34,5",5154790.0,7424.20291620221,8.67542615703065,2170.0,110660.003662109
463,Libya,LBY,2005,0.48,,5837986.0,8107.95856283595,9.07676066343201,2170.0,129419.998168945
464,Libyan Arab Jamahiriya,LBY,2005,,"37,0",5837986.0,8107.95856283595,9.07676066343201,2170.0,129419.998168945
465,Libya,LBY,2007,0.51,,6097177.0,11158.5087879826,8.10047000269935,2170.0,128210.006713867
466,Libyan Arab Jamahiriya,LBY,2007,,"38,0",6097177.0,11158.5087879826,8.10047000269935,2170.0,128210.006713867
467,Libya,LBY,2010,0.53,,6491988.0,11611.2615285745,9.17284493394943,2170.0,137330.001831055
468,Libyan Arab Jamahiriya,LBY,2010,,"37,7",6491988.0,11611.2615285745,9.17284493394943,2170.0,137330.001831055
469,Libya,LBY,2015,0.45,,6192235.0,7867.57189285698,8.2894143764012,2170.0,90010.0021362305
470,Lithuania,LTU,2000,0.53,"61,9",3499536.0,3293.22997867086,3.00325528870113,20200.0,19639.9993896484
471,Lithuania,LTU,2005,0.61,"64,8",3322528.0,7854.76527867855,3.86151747214955,20950.0,22750.0
472,Lithuania,LTU,2007,0.63,"65,2",3231294.0,12285.4470537014,4.08814550398292,21250.0,23889.9993896484
473,Lithuania,LTU,2010,0.64,"65,5",3097282.0,11987.508411647,4.06808304231571,21700.0,20559.9994659424
474,Lithuania,LTU,2015,0.65,,2904910.0,14263.9645773495,3.81078921371891,21870.0,18870.0008392334
475,Madagascar,MDG,2000,0.22,..,16216431.0,285.466456273773,0.1017486523391,130306.7,26450.0007629395
476,Madagascar,MDG,2005,0.25,..,18792171.0,311.79313178585,0.09099534258958,127963.25,27940.0005340576
477,Madagascar,MDG,2007,0.25,..,19924958.0,427.836321624404,0.0863238973256671,127025.87,28420.0000762939
478,Madagascar,MDG,2010,0.26,..,21731053.0,459.375407998781,0.0860519738628575,125619.8,28250.0
479,Madagascar,MDG,2015,0.27,,24850912.0,455.638039705577,0.131987106605575,124958.9,28340.0001525879
480,Malawi,MWI,2000,0.22,..,11229387.0,155.262841268764,0.0632269597619175,30817.0,3880.00011444092
481,Malawi,MWI,2005,0.22,..,12755648.0,286.61104979867,0.0595814489756425,28717.0,4460.00003814697
482,Malawi,MWI,2007,0.23,..,13495463.0,328.47609939718,0.0615021495231915,27877.0,5150.00009536743
483,Malawi,MWI,2010,0.23,..,14718422.0,472.853378636037,0.0604684378321864,26617.0,6349.99990463257
484,Malawi,MWI,2015,0.28,,16938942.0,376.246204801105,0.0549030752423945,24517.0,8119.99988555908
485,Malaysia,MYS,2000,0.46,"59,7",22945150.0,4087.56259349384,5.41988176150515,196913.5,158979.995727539
486,Malaysia,MYS,2005,0.48,"61,9",25923536.0,5536.82578686399,6.45822383832765,193195.0,210699.996948242
487,Malaysia,MYS,2007,0.5,"63,2",27092604.0,7143.93581596291,7.01076952371968,191707.6,236399.993896484
488,Malaysia,MYS,2010,0.51,"62,5",28717731.0,8880.109965264,6.97199932754795,189476.5,250389.999389648
489,Malaysia,MYS,2015,0.52,,31068833.0,9699.58402084731,7.61341738475124,194642.2,293609.985351563
490,Mali,MLI,2000,0.14,..,11239101.0,263.498384233191,0.125454874015279,132960.0,21680.0003051758
491,Mali,MLI,2005,0.17,..,13180551.0,473.995013541555,0.125184446094715,132960.0,25500.0
492,Mali,MLI,2007,0.17,..,14080912.0,579.257162665824,0.147007518635355,132960.0,26790.0009155273
493,Mali,MLI,2010,0.18,..,15529181.0,688.327812995259,0.179017809850357,132960.0,30850.0003814697
494,Mali,MLI,2015,0.21,,18112907.0,723.504202500133,0.201513765590881,132960.0,35549.9992370605
495,Malta,MLT,2000,0.56,"47,8",390087.0,11083.0127951665,5.46032039006683,3.5,2410.00008583069
496,Malta,MLT,2005,0.59,"47,8",403834.0,15866.1421544241,6.51257723332092,3.5,2980.00001907349
497,Malta,MLT,2007,0.6,"47,8",406724.0,19485.9506144632,6.68758182111267,3.5,3150.00009536743
498,Malta,MLT,2010,0.62,"48,5",414508.0,21799.1627419997,6.24837135632921,3.5,3009.99999046326
499,Malta,MLT,2015,0.63,,445053.0,24921.5790015791,3.72989276922389,3.5,2180.0000667572
500,Mauritania,MRT,2000,0.2,..,2695003.0,660.304773071148,0.471242518097382,4216.4,9189.9995803833
501,Mauritania,MRT,2005,0.21,..,3012360.0,974.657585946703,0.501268105559515,3944.4,9659.99984741211
502,Mauritania,MRT,2007,0.22,..,3153508.0,1378.21334480212,0.63104327293184,3835.6,10449.9998092651
503,Mauritania,MRT,2010,0.23,..,3419461.0,1646.13144187861,0.701865029420552,3672.4,11020.0004577637
504,Mauritania,MRT,2015,0.25,,3946220.0,1562.72524811646,0.902129111600352,3400.4,13130.0001144409
505,Mauritius,MUS,2000,0.44,..,1186873.0,3929.07549503364,2.047396814992,419.3,4309.99994277954
506,Mauritius,MUS,2005,0.47,..,1228254.0,5282.90602155635,2.40992501400115,401.6,4840.00015258789
507,Mauritius,MUS,2007,0.49,..,1239630.0,6574.65433811493,2.74275396317242,394.52,5409.99984741211
508,Mauritius,MUS,2010,0.5,..,1250400.0,8000.37643182154,2.92706340837387,383.9,5789.99996185303
509,Mauritius,MUS,2015,0.54,,1262605.0,9509.93465545353,3.13637284673114,383.0,6380.00011444092
510,Mexico,MEX,2000,0.47,"43,3",97873442.0,7232.87880868278,3.87418682996762,683813.5,530239.990234375
511,Mexico,MEX,2005,0.5,"47,4",105442402.0,8321.85349288706,4.09882546531334,676623.3,597109.985351563
512,Mexico,MEX,2007,0.51,"47,9",108302973.0,9719.92045203482,4.2207520482119,673747.22,630469.970703125
513,Mexico,MEX,2010,0.52,"49,1",112532401.0,9399.97090779255,4.11321531402487,669433.1,642909.973144531
514,Mexico,MEX,2015,0.54,,120149897.0,9753.38004823861,3.92534672653788,663309.1,667049.987792969
515,Moldova,MDA,2000,0.43,"42,3",2924668.0,440.538683980372,2.29427750431844,3444.0,11409.9998474121
516,Moldova,MDA,2005,0.46,"43,7",2888985.0,1034.39402990012,2.83144436720017,3594.5,12680.0003051758
517,Moldova,MDA,2007,0.46,"44,1",2874299.0,1531.22186179676,2.83199498149731,3654.7,12560.0004196167
518,Moldova,MDA,2010,0.47,"45,2",2862354.0,2436.79935908401,2.8997112833475,3745.0,12659.9998474121
519,Moldova,MDA,2015,0.5,,2835978.0,2731.06558405856,2.82794875621873,3864.0,12550.0001907349
520,Mongolia,MNG,2000,0.36,"41,8",2450979.0,463.853881903101,3.67200208569718,142639.0,29760.0002288818
521,Mongolia,MNG,2005,0.41,"43,7",2559255.0,986.01801384029,4.32157030839705,142239.0,27750.0
522,Mongolia,MNG,2007,0.42,"44,9",2605643.0,1625.31851957785,4.99684740302632,142079.0,33380.0010681152
523,Mongolia,MNG,2010,0.45,"45,4",2702520.0,2660.28811038323,5.29505810118582,141839.0,31959.9990844727
524,Mongolia,MNG,2015,0.5,,2964749.0,3919.35114779589,5.83523233739534,141783.3,45450.0007629395
525,Morocco,MAR,2000,0.3,"43,0",28554415.0,1348.0498046875,1.15148568093586,55065.4,49450.0007629395
526,Morocco,MAR,2005,0.33,"44,7",30431902.0,2026.02587890625,1.43204988735356,55905.55,62119.9989318848
527,Morocco,MAR,2007,0.35,"45,3",31232633.0,2501.22241210938,1.48402468898863,56241.61,64839.9963378906
528,Morocco,MAR,2010,0.37,"45,8",32464865.0,2835.2177734375,1.59433893600153,56745.7,70779.9987792969
529,Morocco,MAR,2015,0.42,,34680458.0,3139.24365234375,1.74190317346478,56846.9,81459.9990844727
530,Mozambique,MOZ,2000,0.19,"47,2",17768505.0,318.342688504828,0.0804794775925155,411880.0,20049.9992370605
531,Mozambique,MOZ,2005,0.21,"47,1",20211114.0,422.642220993313,0.0846069166769813,400800.7,26290.0009155273
532,Mozambique,MOZ,2007,0.23,"47,5",21280513.0,491.099217922663,0.104790707774455,396368.98,25870.0008392334
533,Mozambique,MOZ,2010,0.23,"47,8",23073723.0,481.268179955248,0.11614944266936,389721.4,27180.0003051758
534,Mozambique,MOZ,2015,0.28,,26843246.0,594.226533517809,0.205638318887608,379400.0,31309.9994659424
535,Myanmar,MMR,2000,0.29,"50,9",45538332.0,150.407828858471,0.207297886975746,348681.1,73489.9978637695
536,Myanmar,MMR,2005,0.31,"52,5",47724471.0,221.86590751011,0.224622715399586,331545.55,83400.0015258789
537,Myanmar,MMR,2007,0.34,"52,1",48445647.0,321.828348060028,0.214467160348231,324691.33,89080.0018310547
538,Myanmar,MMR,2010,0.36,"52,7",49390988.0,765.241888636197,0.164604929839446,314410.0,90569.9996948242
539,Myanmar,MMR,2015,0.39,,51483949.0,1224.56234328693,0.369824018657296,299924.4,105680.000305176
540,Namibia,NAM,2000,0.34,"50,2",1819141.0,2156.09894442246,1.06643740094913,80590.84,10649.9996185303
541,Namibia,NAM,2005,0.35,"48,4",1962865.0,3692.76244691052,1.28893223496765,77040.37,11090.0001525879
542,Namibia,NAM,2007,0.35,"48,3",2011492.0,4394.51235778035,1.30251568763837,75620.182,11800.0001907349
543,Namibia,NAM,2010,0.38,"50,7",2099271.0,5445.38291979955,1.49099383283098,73489.9,12670.0000762939
544,Namibia,NAM,2015,0.41,,2282704.0,4965.68085962392,1.83992309526997,69939.5,11720.0002670288
545,Nepal,NPL,2000,0.24,"50,9",24559500.0,223.711891850609,0.13111016103748,57807.6,26760.0002288818
546,Nepal,NPL,2005,0.27,"52,8",26285110.0,309.310405833077,0.121361487824113,58713.95,28090.0001525879
547,Nepal,NPL,2007,0.3,"56,2",26713655.0,386.529586362442,0.100697566739574,59076.49,28129.9991607666
548,Nepal,NPL,2010,0.31,"58,0",27161567.0,589.165434913038,0.170829608854511,59620.3,31940.0005340576
549,Nepal,NPL,2015,0.34,,27610325.0,882.307448776577,0.260409830641996,59620.3,36259.9983215332
550,Netherlands,NLD,2000,0.76,"64,1",15925513.0,26214.498549887,10.1786360037507,3595.0,205960.006713867
551,Netherlands,NLD,2005,0.79,"64,8",16319868.0,41994.7135305232,10.2899112098076,3664.9,202759.994506836
552,Netherlands,NLD,2007,0.81,"65,3",16381696.0,51799.2085521047,10.0447476898459,3692.86,197600.006103516
553,Netherlands,NLD,2010,0.83,"65,7",16615394.0,50999.7451168879,10.2982812571494,3734.8,200509.994506836
554,Netherlands,NLD,2015,0.86,,16939923.0,45193.4032187971,9.29225024589008,3648.3,186449.996948242
555,New Zealand,NZL,2000,0.73,"59,3",3857700.0,13641.1027183822,7.63408248438189,98504.4,77199.9969482422
556,New Zealand,NZL,2005,0.8,"61,8",4133900.0,27751.0654708859,8.28031629750025,98492.8,84150.0015258789
557,New Zealand,NZL,2007,0.81,"66,9",4223800.0,32479.9817381467,7.87679351715605,98488.16,83209.9990844727
558,New Zealand,NZL,2010,0.82,"66,0",4350700.0,33676.7741239925,7.13678241135001,98481.2,80059.9975585938
559,New Zealand,NZL,2015,0.86,,4609400.0,38630.7265886928,7.00308039642836,98466.1,82190.0024414063
560,Nicaragua,NIC,2000,0.35,"55,5",5123222.0,996.89785199474,0.735865047425234,53993.2,12250.0
561,Nicaragua,NIC,2005,0.38,"59,1",5454678.0,1158.88336804158,0.795647360410255,47937.35,13840.0001525879
562,Nicaragua,NIC,2007,0.39,"59,0",5607453.0,1323.82982943004,0.838170165539531,45515.01,14340.0001525879
563,Nicaragua,NIC,2010,0.39,"59,2",5855734.0,1495.73718623095,0.770185296818783,41881.5,14619.9998855591
564,Nicaragua,NIC,2015,0.42,,6298598.0,2025.32477597575,0.836694131126722,39075.3,18250.0
565,Niger,NER,2000,0.11,..,11622665.0,192.877719543037,0.0576459873875742,13281.0,19010.0002288818
566,Niger,NER,2005,0.12,..,13855221.0,316.365625419541,0.0548529677342034,12660.0,23319.9996948242
567,Niger,NER,2007,0.14,..,14897873.0,384.718359952116,0.0550414138211168,12411.6,25440.0005340576
568,Niger,NER,2010,0.13,..,16647543.0,471.612651749318,0.0822944265570223,12039.0,28110.0006103516
569,Niger,NER,2015,0.17,,20128124.0,481.111299477459,0.104828442784625,11418.0,35849.9984741211
570,Nigeria,NGA,2000,0.21,"37,3",122851984.0,565.304317206495,0.791358811103938,248930.4,235929.992675781
571,Nigeria,NGA,2005,0.22,"38,5",140490722.0,1250.40667526077,0.702679862522901,240765.1,251279.998779297
572,Nigeria,NGA,2007,0.23,"39,4",148294028.0,1876.41277665632,0.547021372611054,237498.98,230339.996337891
573,Nigeria,NGA,2010,0.23,"40,1",160952853.0,2280.11197852503,0.559542722480314,232599.8,247550.003051758
574,Nigeria,NGA,2015,0.26,,183995785.0,2679.55476480921,0.58566560172142,224434.5,279339.996337891
575,North Macedonia,MKD,2000,0.46,,2026350.0,1861.89806549945,4.32304389666148,9575.5,11710.000038147
576,Macedonia,MKD,2000,,"44,9",2026350.0,1861.89806549945,4.32304389666148,9575.5,11710.000038147
577,North Macedonia,MKD,2005,0.48,,2036855.0,3072.67857251806,4.5314956352987,9589.9,12130.0001144409
578,Macedonia,MKD,2005,,"46,1",2036855.0,3072.67857251806,4.5314956352987,9589.9,12130.0001144409
579,North Macedonia,MKD,2007,0.49,,2043559.0,4079.3919539826,4.74662087527942,9595.66,12630.0001144409
580,Macedonia,MKD,2007,,"46,1",2043559.0,4079.3919539826,4.74662087527942,9595.66,12630.0001144409
581,North Macedonia,MKD,2010,0.5,,2055004.0,4577.68875507362,4.20437154541925,9604.3,11569.9996948242
582,Macedonia,MKD,2010,,"47,0",2055004.0,4577.68875507362,4.20437154541925,9604.3,11569.9996948242
583,North Macedonia,MKD,2015,0.51,,2070226.0,4861.55397141497,3.57931928562974,9944.0,10420.0000762939
584,Norway,NOR,2000,0.73,"68,1",4490967.0,38131.4606116242,7.63532664568678,121130.0,47689.998626709
585,Norway,NOR,2005,0.82,"70,2",4623291.0,66810.478520868,7.86236437942606,121075.0,48689.998626709
586,Norway,NOR,2007,0.84,"70,2",4709153.0,85139.9604469545,8.01630356881588,121053.0,49290.0009155273
587,Norway,NOR,2010,0.83,"69,9",4889252.0,87693.7900658099,8.46959818136028,121020.0,51389.9993896484
588,Norway,NOR,2015,0.84,,5188607.0,74355.5158575643,7.61090629497798,121410.0,49270.0004577637
589,Oman,OMN,2000,0.41,"43,5",2344253.0,8321.39386651557,10.7113012119426,30.0,38549.9992370605
590,Oman,OMN,2005,0.44,"44,3",2515192.0,12357.7013911873,12.3290787458301,30.0,45580.0018310547
591,Oman,OMN,2007,0.47,"44,3",2605700.0,16151.275839059,16.2182900263013,30.0,57000.0
592,Oman,OMN,2010,0.49,"44,0",2881914.0,22552.1990071233,16.3363659814466,30.0,63880.0010681152
593,Oman,OMN,2015,0.53,,4191776.0,18777.4330589162,16.7303780672961,30.0,91480.0033569336
594,Pakistan,PAK,2000,0.24,"35,2",154369924.0,531.306496052198,0.637235527822116,45112.6,232809.997558594
595,Pakistan,PAK,2005,0.26,"39,3",174372098.0,688.500587937743,0.697760705780721,43024.95,278290.008544922
596,Pakistan,PAK,2007,0.28,"39,2",181924521.0,837.631537927295,0.803959761459732,42189.89,315220.001220703
597,Pakistan,PAK,2010,0.29,"39,6",194454498.0,911.090444804549,0.723151156509571,40937.3,322350.006103516
598,Pakistan,PAK,2015,0.29,,210969298.0,1282.44315294243,0.777980523416317,39326.0,374510.009765625
599,Panama,PAN,2000,0.48,"56,4",3001731.0,4099.00653989315,1.75898506561714,44421.4,9989.99977111816
600,Panama,PAN,2005,0.51,"57,6",3305868.0,4953.12997978141,2.15374597097013,43850.65,12590.0001525879
601,Panama,PAN,2007,0.52,"57,6",3431614.0,6205.82157550354,2.17973234142112,43622.35,13130.0001144409
602,Panama,PAN,2010,0.54,"57,9",3623617.0,8124.55830734871,2.53613987912721,43279.9,15460.000038147
603,Panama,PAN,2015,0.57,,3957099.0,13669.5594424097,2.70400103946479,42709.1,17649.9996185303
604,Paraguay,PRY,2000,0.43,"48,9",5123819.0,1728.34074341006,0.686987577039704,229916.5,30409.9998474121
605,Paraguay,PRY,2005,0.45,"52,0",5476878.0,1960.51476554933,0.675567366606253,212809.3,33479.9995422363
606,Paraguay,PRY,2007,0.45,"52,3",5590145.0,3194.26298162817,0.6654568045391,205966.42,35979.9995422363
607,Paraguay,PRY,2010,0.46,"52,4",5768613.0,4725.72634101583,0.873693548493031,195702.1,39950.0007629395
608,Paraguay,PRY,2015,0.48,,6177950.0,5861.40189546648,1.03108634507548,174989.4,46439.998626709
609,Peru,PER,2000,0.45,"46,7",26654439.0,1941.318259717,1.07411752316378,752978.3,62639.9993896484
610,Peru,PER,2005,0.47,"51,7",28147267.0,2702.23770075461,1.11165325271286,746738.15,67709.9990844727
611,Peru,PER,2007,0.48,"51,2",28600387.0,3572.36358879114,1.18215188393398,744242.09,71349.9984741211
612,Peru,PER,2010,0.49,"50,3",29229572.0,5047.24930726929,1.53953674039428,740498.0,85080.0018310547
613,Peru,PER,2015,0.53,,30711863.0,6180.1949572907,1.77618659073403,731945.3,97150.0015258789
614,Philippines,PHL,2000,0.42,"50,4",77958223.0,1073.26322188173,0.924854328708852,73092.6,138710.006713867
615,Philippines,PHL,2005,0.46,"54,6",86261250.0,1245.28640284825,0.888811583056648,70744.9,147300.003051758
616,Philippines,PHL,2007,0.46,"56,9",89561377.0,1741.60317179619,0.817539922601939,69805.82,146529.998779297
617,Philippines,PHL,2010,0.47,"57,4",94636700.0,2201.77507099684,0.865731796493071,68397.2,157899.993896484
618,Philippines,PHL,2015,0.46,,103031365.0,2974.29953130009,1.07743891519083,70141.5,192300.003051758
619,Poland,POL,2000,0.57,"62,0",38258629.0,4501.45406742273,7.73080499042451,90590.0,354690.002441406
620,Poland,POL,2005,0.6,"62,5",38165445.0,8021.50574346795,7.8958860850048,91940.0,362929.992675781
621,Poland,POL,2007,0.61,"63,2",38120560.0,11254.5173881254,8.22076078847774,92480.0,377839.996337891
622,Poland,POL,2010,0.63,"63,5",38042794.0,12504.2501856093,8.24702807670685,93290.0,375309.997558594
623,Poland,POL,2015,0.67,,37986412.0,12560.051419682,7.61008927540369,94200.0,348609.985351563
624,Portugal,PRT,2000,0.59,"51,6",10289898.0,11526.3720667968,5.99228486035527,32810.0,78709.9990844727
625,Portugal,PRT,2005,0.63,"52,8",10503330.0,18780.12751241,6.23326137717306,32665.0,83069.9996948242
626,Portugal,PRT,2007,0.64,"54,9",10542964.0,22811.0564844365,5.57717917248513,32607.0,76529.9987792969
627,Portugal,PRT,2010,0.66,"57,6",10573100.0,22520.6423124045,4.81788677178018,32520.0,68069.9996948242
628,Portugal,PRT,2015,0.75,,10358076.0,19250.1065376852,4.81266969600543,33120.0,67510.0021362305
629,Puerto Rico,PRI,2000,0.6,..,3810605.0,16192.1269719638,,4291.5,
630,Puerto Rico,PRI,2005,0.63,..,3821362.0,21959.322696986,,4603.0,
631,Puerto Rico,PRI,2007,0.63,..,3782995.0,23664.8823485096,,4727.6,
632,Puerto Rico,PRI,2010,0.64,..,3721525.0,26435.74878578,,4914.5,
633,Puerto Rico,PRI,2015,0.62,,3473232.0,29763.4883013861,,4938.8,
634,Qatar,QAT,2000,0.48,"46,1",645937.0,27494.7713320186,44.369652148739,0.0,38000.0
635,Qatar,QAT,2005,0.5,"46,4",848710.0,52468.4456475056,45.410094043345,0.0,49700.0007629395
636,Qatar,QAT,2007,0.5,"46,4",1231893.0,64706.9899026035,40.449943161504,0.0,63229.9995422363
637,Qatar,QAT,2010,0.52,"46,6",1713504.0,73021.3097525035,35.3544560333998,0.0,78529.9987792969
638,Qatar,QAT,2015,0.63,,2414573.0,66984.9102002396,35.1117977295766,0.0,106790.000915527
639,Romania,ROU,2000,0.45,"42,0",22442971.0,1659.90763954548,3.96649801846645,63660.0,120910.003662109
640,Romania,ROU,2005,0.49,"45,3",21319685.0,4617.92901643258,4.4423732848057,64405.0,125660.003662109
641,Romania,ROU,2007,0.51,"47,3",20882982.0,8360.16632132485,4.63200147167361,64703.0,126879.997253418
642,Romania,ROU,2010,0.54,"48,3",20246871.0,8397.80917311457,3.83367892977547,65150.0,106230.003356934
643,Romania,ROU,2015,0.57,,19815616.0,8976.88053477541,3.70011205782471,69009.6,100849.998474121
644,Russia,RUS,2000,0.48,"49,3",146596869.0,1771.59411621094,10.6676903174515,8092685.0,2176120.1171875
645,Russia,RUS,2005,0.51,"46,1",143518814.0,5323.462890625,11.231837384531,8122020.5,2278879.8828125
646,Russia,RUS,2007,0.51,"45,7",142805114.0,9101.2548828125,11.6112790219408,8133754.7,2325780.02929688
647,Russia,RUS,2010,0.52,"45,4",142849468.0,10674.99609375,11.3254181391469,8151356.0,2285030.02929688
648,Russia,RUS,2015,0.57,,144096870.0,9313.013671875,11.0520100720699,8149304.6,2287290.0390625
649,Rwanda,RWA,2000,0.18,..,8109989.0,254.942370752419,0.0665845539371262,2870.0,2470.00002861023
650,Rwanda,RWA,2005,0.22,..,9026299.0,324.866355005359,0.0609330592661432,2760.0,3190.00005722046
651,Rwanda,RWA,2007,0.24,..,9523168.0,427.192399744184,0.0609041007478498,2716.0,3660.00008583069
652,Rwanda,RWA,2010,0.25,..,10309031.0,593.802607489539,0.0582013987388202,2650.0,4190.00005722046
653,Rwanda,RWA,2015,0.33,,11642959.0,733.441121804147,0.0841710444117759,2700.0,5050.00019073486
654,Saint Kitts and Nevis,KNA,2000,0.55,..,45461.0,9275.98974602226,4.17940652427355,110.0,280.000001192093
655,Saint Kitts and Nevis,KNA,2005,0.52,..,46725.0,11711.1547074094,4.70840018850523,110.0,310.000002384186
656,Saint Kitts and Nevis,KNA,2007,0.52,..,47015.0,14660.9632071719,5.31745187706051,110.0,340.000003576279
657,Saint Kitts and Nevis,KNA,2010,0.55,..,47403.0,16427.6124108413,5.06297058489087,110.0,340.000003576279
658,Saint Kitts and Nevis,KNA,2015,0.59,,47790.0,20025.9623507165,5.02197101141624,110.0,330.000013113022
659,Saint Vincent and the Grenadines,VCT,2000,0.5,..,113813.0,3760.08045686378,1.40581480147259,285.4,239.999994635582
660,Saint Vincent and the Grenadines,VCT,2005,0.52,..,112043.0,5176.12814656807,2.23128620261864,285.4,330.000013113022
661,Saint Vincent and the Grenadines,VCT,2007,0.51,..,110824.0,6439.00839769966,2.43629548409041,285.4,349.999994039536
662,Saint Vincent and the Grenadines,VCT,2010,0.52,..,109308.0,6590.98957888616,2.28711530720533,285.4,330.000013113022
663,Saint Vincent and the Grenadines,VCT,2015,0.55,,106482.0,7386.73759501693,2.34781465411994,285.4,330.000013113022
664,Saudi Arabia,SAU,2000,0.41,"51,0",21547390.0,8795.26133853489,11.5865541023762,9770.0,347619.995117188
665,Saudi Arabia,SAU,2005,0.46,"50,4",24397644.0,13462.763048545,12.9229694697128,9770.0,428809.997558594
666,Saudi Arabia,SAU,2007,0.48,"50,2",26400068.0,15756.1936225077,13.4325409736516,9770.0,471679.992675781
667,Saudi Arabia,SAU,2010,0.52,"50,0",29411929.0,17958.9489913952,15.1683354356939,9770.0,569679.992675781
668,Saudi Arabia,SAU,2015,0.5,,32749848.0,19977.7946924217,17.2577900954351,9770.0,731890.014648438
669,Senegal,SEN,2000,0.19,"46,4",9704287.0,619.642103457883,0.41837179794868,88531.6,17760.0002288818
670,Senegal,SEN,2005,0.21,"45,7",10974057.0,1003.18712262818,0.516673102417269,86606.6,19069.9996948242
671,Senegal,SEN,2007,0.21,"46,3",11563869.0,1210.16754334065,0.536152719238271,85836.6,19590.0001525879
672,Senegal,SEN,2010,0.23,"46,7",12530121.0,1286.60486765972,0.561048070470217,84681.6,22100.0003814697
673,Senegal,SEN,2015,0.28,,14356181.0,1238.12639559545,0.647108026978277,82681.6,25299.9992370605
674,Serbia,SRB,2000,0.46,"45,5",7516346.0,914.785719885861,5.85257783502782,,60569.9996948242
675,Serbia,SRB,2005,0.48,"46,4",7440769.0,3720.47915467431,6.81246772030001,,67010.0021362305
676,Serbia,SRB,2007,0.5,"46,4",7381579.0,5848.47640545105,6.97140802590783,26371.0,68139.9993896484
677,Serbia,SRB,2010,0.52,"46,1",7291436.0,5735.42285659849,6.45963270803187,27130.0,62990.0016784668
678,Serbia,SRB,2015,0.54,,7095383.0,5588.98072768556,6.39711758895163,27195.3,61500.0
679,Seychelles,SYC,2000,0.45,..,81131.0,7578.85105298845,3.57446598710727,337.0,379.999995231628
680,Seychelles,SYC,2005,0.46,..,82858.0,11092.5107357824,4.58615939597417,337.0,479.999989271164
681,Seychelles,SYC,2007,0.48,..,85033.0,12154.8299372808,4.70405614244427,337.0,509.999990463257
682,Seychelles,SYC,2010,0.49,..,89770.0,10804.6844747547,4.90141469996451,337.0,560.000002384186
683,Seychelles,SYC,2015,0.51,,93419.0,15157.5302874866,5.45927477775674,337.0,649.999976158142
684,Sierra Leone,SLE,2000,0.15,..,4584067.0,138.713941615327,0.0719884766082171,29294.3,2440.00005722046
685,Sierra Leone,SLE,2005,0.17,..,5683334.0,290.409531975202,0.0791788742451299,28307.95,4739.99977111816
686,Sierra Leone,SLE,2007,0.18,..,5939163.0,363.434523157213,0.0841869468812356,27913.41,5460.00003814697
687,Sierra Leone,SLE,2010,0.19,..,6436698.0,400.520002205964,0.0870011304529412,27321.6,4800.00019073486
688,Sierra Leone,SLE,2015,0.2,,7314773.0,576.740231738962,0.12440577803659,26335.3,6780.00020980835
689,Singapore,SGP,2000,0.56,"52,8",4027887.0,23852.3270285975,10.4570957427554,170.135,54869.9989318848
690,Singapore,SGP,2005,0.65,"55,6",4265762.0,29961.2632774569,8.65027198560982,173.769,49689.998626709
691,Singapore,SGP,2007,0.67,"56,1",4588599.0,39432.9383493761,8.34459514015657,175.223,51380.0010681152
692,Singapore,SGP,2010,0.69,"56,4",5076732.0,47236.9602345421,8.35379922505504,177.404,55950.0007629395
693,Singapore,SGP,2015,0.82,,5535002.0,55646.6187469505,8.20776583372071,164.714,62380.0010681152
694,Slovakia,SVK,2000,0.52,"60,1",5388720.0,5426.62428119306,7.06475749343072,19014.1,45990.0016784668
695,Slovakia,SVK,2005,0.57,"64,0",5372807.0,11690.1134689407,7.16943684330438,19096.6,46540.0009155273
696,Slovakia,SVK,2007,0.59,"66,1",5374622.0,16106.0604446695,6.91955613375396,19129.6,45139.9993896484
697,Slovakia,SVK,2010,0.6,"66,6",5391428.0,16908.8479564876,6.57154288347648,19179.1,43069.9996948242
698,Slovakia,SVK,2015,0.62,,5423801.0,16390.8821748507,5.6694557930868,19217.5,37650.0015258789
699,Slovenia,SVN,2000,0.6,"56,5",1988925.0,10201.3035366727,7.31048179292834,12330.0,17750.0
700,Slovenia,SVN,2005,0.69,"61,2",2000474.0,18098.9085440003,7.95811396513721,12400.0,19219.9993133545
701,Slovenia,SVN,2007,0.71,"61,5",2018122.0,23817.8867320201,8.06690610708644,12428.0,19520.0004577637
702,Slovenia,SVN,2010,0.72,"62,3",2048583.0,23532.4808545468,7.70288522992293,12470.0,18809.9994659424
703,Slovenia,SVN,2015,0.77,,2063531.0,20890.1664304173,6.36772616613116,12480.0,16100.0003814697
704,South Africa,ZAF,2000,0.36,"33,8",46813266.0,3241.67447517796,6.08075497231917,177780.9,373950.012207031
705,South Africa,ZAF,2005,0.33,"34,0",49017147.0,5893.21302357697,7.70444664795534,175960.9,475540.008544922
706,South Africa,ZAF,2007,0.34,"34,2",49996094.0,6662.02968975357,7.94182036617889,175232.9,499380.004882813
