,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,renewable_energy_consumption,total_energy_use,alternative_nuclear,forest_per_capita,ghg_per_capita
2746,Sub-Saharan Africa,2003-01-01,630.084631183606,555940077297.917,0.794416027946412,6908664.746,1667500.00181794,726785433.0,70.8464610663351,665.695936555959,2.01007477924355,0.009505783182090829,0.002294349784825613
2747,Sub-Saharan Africa,2002-01-01,575.421601169912,440906483573.254,0.7713368166262,6943228.824,1593789.98152912,707693440.0,71.5412260501074,653.84440714159,1.98413149852657,0.00981106851011647,0.0022520909357717374
2748,Sub-Saharan Africa,2001-01-01,566.438771576323,404679375341.092,0.787347552784767,6977792.902,1557540.00205547,689161982.0,72.2909841033343,659.858202183566,1.85035925459168,0.010125040388545403,0.002260049223167203
2749,Sub-Saharan Africa,2000-01-01,573.190532991773,423033618013.534,0.741434360027683,7012356.98,1515389.99599963,671212486.0,72.4868866075275,653.992490221554,1.98543637406449,0.010447298174962736,0.002257690414894383
2750,Sub-Saharan Africa,1999-01-01,580.037418592017,398570087403.064,0.740394653917404,7045085.732,1488129.99982387,653883261.0,72.6858206662692,676.860731401792,1.88935075446448,0.01077422554176685,0.0022758343707224367
2751,Sub-Saharan Africa,1998-01-01,590.919881832034,394688352026.122,0.778746174851985,7077814.484,1505609.98839885,637198518.0,72.2564770771393,672.496532733567,1.95194241168494,0.01110770707096968,0.0023628585846755686
2752,Sub-Saharan Africa,1997-01-01,626.051612797951,407829158138.526,0.792484247044967,7110543.236,1469780.02318367,621065325.0,71.5795823951337,682.082379275229,1.96566545213494,0.011448945786822021,0.0023665465837811343
2753,Sub-Saharan Africa,1996-01-01,609.486845103531,392875568285.787,0.785853298073446,7143271.988,1444159.97069702,605186062.0,72.5778052991659,680.911379337478,1.94781337754649,0.011803431104135375,0.0023863073877220587
2754,Sub-Saharan Africa,1995-01-01,592.510181909791,376368776684.094,0.754792284140659,7176000.74,1399469.99305114,589328085.0,73.4836201938439,677.308745831385,1.91210304954758,0.01217658028295054,0.002374687425682657
2755,Sub-Saharan Africa,1994-01-01,575.205763067348,324973899237.405,0.730714863884306,7208729.492,1363309.98265371,574094137.0,73.8549430497257,671.455653994889,1.7925090310177,0.012556702860039832,0.0023747150419926866
2756,Sub-Saharan Africa,1993-01-01,603.846427791738,334085974300.516,0.750302711418956,7241458.244,1285700.01411065,559413902.0,73.3338951301302,679.903459591998,1.62937687855083,0.012944723429486741,0.0022982982895384855
2757,Sub-Saharan Africa,1992-01-01,641.229092118898,355449670947.712,0.766736312060786,7274186.996,1273219.99810264,544899623.0,72.4256060532291,675.169881579675,1.88766725534076,0.013349590803442344,0.002336613835577273
2758,Sub-Saharan Africa,1991-01-01,664.907827760619,389402194330.034,0.773020685485072,7306915.748,1245879.99710068,530716971.0,71.7911388150831,696.933158705277,1.87317940062706,0.013768008462650047,0.002347541279400089
2759,Sub-Saharan Africa,1990-01-01,648.215873496614,373951226022.143,0.778842627197035,7339644.5,1205320.0,516629688.0,71.1346365600736,688.061711652733,1.7802617034114,0.01420678035057095,0.0023330443991054577
2760,Sub-Saharan Africa,1989-01-01,647.073782650283,318330637141.525,,,,502517080.0,,702.696023215767,2.49035591416313,,
2761,Sub-Saharan Africa,1988-01-01,649.805661908773,312416439273.474,,,,488764908.0,,721.422719237865,2.38516706351345,,
2762,Sub-Saharan Africa,1987-01-01,591.987143169811,296252686654.295,,,,475250346.0,,719.017844570188,1.87202890322164,,
2763,Sub-Saharan Africa,1986-01-01,562.152409861074,260454945720.274,,,,461756164.0,,715.886320454125,2.30449553205481,,
2764,Sub-Saharan Africa,1985-01-01,591.421917663837,253702879918.481,,,,448755435.0,,714.420360227074,1.80031309271427,,
2765,Sub-Saharan Africa,1984-01-01,658.599507410552,274892251646.236,,,,436263644.0,,720.187444475856,1.53444258732904,,
2766,Sub-Saharan Africa,1983-01-01,744.934873366782,313903816535.023,,,,424346370.0,,712.196058829922,1.18137770664445,,
2767,Sub-Saharan Africa,1982-01-01,757.995764860792,356625734424.472,,,,412410102.0,,718.282496779286,1.35261613605824,,
2768,Sub-Saharan Africa,1981-01-01,727.189320439564,388072421659.748,,,,400260774.0,,706.403553167991,1.4219746924925,,
2769,Sub-Saharan Africa,1980-01-01,632.870601159676,281014235675.344,,,,388793467.0,,692.131315104061,1.41429228162426,,
2770,Sub-Saharan Africa,1979-01-01,530.327544952828,221998290176.478,,,,377775643.0,,684.731148512433,1.5124213794961,,
2771,Sub-Saharan Africa,1978-01-01,454.923663985481,185054598097.044,,,,366688083.0,,686.233282268012,1.4154711498369,,
2772,Sub-Saharan Africa,1977-01-01,432.959189105294,167512695357.358,,,,356243762.0,,680.805077482035,1.56430591457147,,
2773,Sub-Saharan Africa,1976-01-01,422.274976589844,152550089909.934,,,,346461069.0,,682.069325841106,1.4837238667331,,
2774,Sub-Saharan Africa,1975-01-01,396.305315873177,141433177010.86,,,,336832917.0,,680.384722575376,1.39234430743285,,
2775,Sub-Saharan Africa,1974-01-01,340.681133963414,128359815926.67,,,,327466848.0,,680.430844983948,1.34256046486272,,
2776,Sub-Saharan Africa,1973-01-01,261.910958903724,98940848276.1422,,,,318464764.0,,681.063292040281,1.10502626130574,,
2777,Sub-Saharan Africa,1972-01-01,226.056650453937,77398152249.8487,,,,309963136.0,,670.594622773897,1.07617511726662,,
2778,Sub-Saharan Africa,1971-01-01,212.041439824713,68816265070.4639,,,,301839225.0,,672.50082543183,0.83458046405798,,
2779,Sub-Saharan Africa,1970-01-01,198.947448260205,67409518381.9267,,,,293900563.0,,,,,
2780,Sub-Saharan Africa,1969-01-01,177.125927686304,57394931185.1168,,,,286211901.0,,,,,
2781,Sub-Saharan Africa,1968-01-01,163.677528378987,50265000332.5745,,,,278796894.0,,,,,
2782,Sub-Saharan Africa,1967-01-01,156.762552609989,46962080716.0824,,,,271633185.0,,,,,
2783,Sub-Saharan Africa,1966-01-01,152.233495718299,47266669282.7023,,,,264754002.0,,,,,
2784,Sub-Saharan Africa,1965-01-01,146.365921654981,43822507914.2431,,,,258078554.0,,,,,
2785,Sub-Saharan Africa,1964-01-01,137.591251536456,39373367886.1324,,,,251565974.0,,,,,
2786,Sub-Saharan Africa,1963-01-01,131.764850113862,40102273430.8808,,,,245298063.0,,,,,
2787,Sub-Saharan Africa,1962-01-01,124.831825623328,35078557047.4571,,,,239280622.0,,,,,
2788,Sub-Saharan Africa,1961-01-01,,32419973709.1811,,,,233483265.0,,,,,
2789,Sub-Saharan Africa,1960-01-01,,31164466286.5727,,,,227948869.0,,,,,
2790,Sub-Saharan Africa (excluding high income),2021-01-01,1561.40125477889,1927598981029.07,,,,1181063481.0,,,,,
2791,Sub-Saharan Africa (excluding high income),2020-01-01,1495.34924103144,1717749672914.59,,6271638.7,,1151203345.0,,,,0.005447898259885616,
2792,Sub-Saharan Africa (excluding high income),2019-01-01,1567.93991637932,1801676535161.84,0.734013261446282,6311559.3,2260240.00179768,1121451150.0,,,,0.005628028737587009,0.002015460059760677
2793,Sub-Saharan Africa (excluding high income),2018-01-01,1519.64475421937,1780721336679.5,0.733475159278156,6351876.38,2219730.02700508,1092306937.0,,,,0.0058151021153864555,0.0020321486130093856
2794,Sub-Saharan Africa (excluding high income),2017-01-01,1504.36260687371,1711173842424.55,0.74419821598109,6391172.3,2191220.02767026,1063789157.0,,,,0.006007931419440103,0.002059825495730504
2795,Sub-Saharan Africa (excluding high income),2016-01-01,1586.87120187112,1578467238378.88,0.756673582208938,6430499.879,2166700.02284646,1036061038.0,,,,0.006206680536325698,0.0020912860761843066
2796,Sub-Saharan Africa (excluding high income),2015-01-01,1746.69412725078,1688644693413.51,0.76534413013006,6470649.5,2117370.00018358,1008605106.0,67.541882936207,,,0.006415443924988419,0.0020993052559299457
2797,Sub-Saharan Africa (excluding high income),2014-01-01,1854.28046147281,1894537271575.48,0.803849558451695,6509795.44,2108729.98577356,981414975.0,67.0553297518952,679.445895549514,1.94003008511173,0.006633071234724129,0.00214866294023439
2798,Sub-Saharan Africa (excluding high income),2013-01-01,1795.52933265749,1813540667451.14,0.794036508874308,6548941.38,2060849.96551275,955006479.0,67.4887466312601,676.566303663312,2.05792681211004,0.0068574837176575846,0.002157943438949957
2799,Sub-Saharan Africa (excluding high income),2012-01-01,1711.49055326571,1706636150625.68,0.77584878341577,6588087.32,2009720.00959516,929240350.0,68.6490364477119,679.316781021611,1.94201829757609,0.00708975597110048,0.0021627558570774075
2800,Sub-Saharan Africa (excluding high income),2011-01-01,1576.6589108632,1643075648287.61,0.76657162436002,6627233.26,1986230.03306985,904194713.0,69.5719333746012,685.656910279077,1.99480403418894,0.0073294315535330935,0.0021966839713979283
2801,Sub-Saharan Africa (excluding high income),2010-01-01,1482.10380673903,1456025358365.88,0.789682795132988,6666379.2,1963030.01514077,879707649.0,70.2384257036679,683.89765528365,1.92440569148083,0.007577948432729837,0.002231457254432455
2802,Sub-Saharan Africa (excluding high income),2009-01-01,1413.52169766424,1224882755983.73,0.757433069544821,6700943.278,1864030.00431508,855798400.0,69.8167687051843,680.398696105156,1.89593516429468,0.007830048850289975,0.002178118122580131
2803,Sub-Saharan Africa (excluding high income),2008-01-01,1372.21909886414,1273406138843.78,0.805027130628423,6735507.356,1890370.02618611,832555779.0,69.8836314131297,694.470158859663,1.9143065094298,0.008090157471599269,0.002270562614383234
2804,Sub-Saharan Africa (excluding high income),2007-01-01,1222.85004999359,1123102767856.12,0.775853119139807,6770071.434,1817309.99545008,809934231.0,69.7776158997885,678.71472054454,1.84917415644774,0.008358791584399648,0.0022437747731767124
2805,Sub-Saharan Africa (excluding high income),2006-01-01,1089.93026386385,969261545771.209,0.779073879327331,6804635.512,1760279.99801189,788025400.0,70.185728352762,669.14671319684,1.8653570816266,0.008635045916032655,0.0022337858627550456
2806,Sub-Saharan Africa (excluding high income),2005-01-01,939.081354859338,819839325427.153,0.799795733925254,6839199.59,1765750.01356751,766895808.0,70.1278474885496,675.50833697045,1.89725465234069,0.008918029696675562,0.0023024640311601627
2807,Sub-Saharan Africa (excluding high income),2004-01-01,765.919115710439,689968554934.929,0.814787756007691,6873763.668,1715809.98275429,746464327.0,70.5860263559294,678.07958310324,2.02901094985593,0.009208428881826524,0.0022985826926921454
2808,Sub-Saharan Africa (excluding high income),2003-01-01,629.299558192781,555230420999.797,0.79403865564756,6908327.746,1667060.00182033,726702652.0,70.8815509938121,665.695936555959,2.01007477924355,0.009506402277447586,0.0022940056668739528
2809,Sub-Saharan Africa (excluding high income),2002-01-01,574.676030136924,440203890799.541,0.77093345675863,6942891.824,1593349.9815315,707609717.0,71.5756499154068,653.84440714159,1.98413149852657,0.009811753085352275,0.002251735587078576
2810,Sub-Saharan Africa (excluding high income),2001-01-01,565.639890263016,404052708359.11,0.786975947870727,6977455.902,1557130.00205904,689080780.0,72.3346841174638,659.858202183566,1.85035925459168,0.010125744476576461,0.0022597205541838505
2811,Sub-Saharan Africa (excluding high income),2000-01-01,572.37466275108,422414641726.196,0.741091883570244,7012019.98,1515009.9960044,671131355.0,72.5266624873869,653.992490221554,1.98543637406449,0.010448058979452689,0.0022573971320478687
2812,Sub-Saharan Africa (excluding high income),1999-01-01,579.207566032573,397942525942.857,0.740011443386913,7044748.732,1487729.99981791,653802851.0,72.7225275914136,676.860731401792,1.88935075446448,0.01077503519788108,0.0022755024661370127
2813,Sub-Saharan Africa (excluding high income),1998-01-01,590.082961218803,394075591595.561,0.778387370405134,7077477.484,1505229.98840362,637119672.0,72.2876555564029,672.496532733567,1.95194241168494,0.011108552749254931,0.0023625545632243797
2814,Sub-Saharan Africa (excluding high income),1997-01-01,625.212512365537,407262739260.142,0.792132055779061,7110206.236,1469420.02316937,620988006.0,71.6031077030953,682.082379275229,1.96566545213494,0.011449828607478773,0.0023662615203060297
2815,Sub-Saharan Africa (excluding high income),1996-01-01,608.70970118879,392369810551.483,0.785556092652079,7142934.988,1443849.97069463,605109645.0,72.5923471650385,680.911379337478,1.94781337754649,0.011804364790781017,0.002386096441570734
2816,Sub-Saharan Africa (excluding high income),1995-01-01,591.757078286577,375857547597.887,0.754549616142572,7175663.74,1399189.99304995,589252781.0,73.495322980359,677.308745831385,1.91210304954758,0.01217756448738763,0.002374515722565508
2817,Sub-Saharan Africa (excluding high income),1994-01-01,574.431914474379,324484069743.568,0.730443655759378,7208392.492,1363029.98265252,574019932.0,73.8680852972088,671.455653994889,1.7925090310177,0.012557739008965283,0.002374534239435644
2818,Sub-Saharan Africa (excluding high income),1993-01-01,603.097486821484,333609013878.911,0.750060224278006,7241121.244,1285440.01412019,559341649.0,73.3456469070399,679.903459591998,1.62937687855083,0.012945793071096695,0.0022981303402282312
2819,Sub-Saharan Africa (excluding high income),1992-01-01,640.534578961373,355013923045.769,0.766505848497186,7273849.996,1272979.998108,544828860.0,72.4365044521298,675.169881579675,1.88766725534076,0.013350706120817462,0.0023364768123847186
2820,Sub-Saharan Africa (excluding high income),1991-01-01,664.312597925293,389027347954.501,0.772803316672874,7306578.748,1245639.99710605,530646532.0,71.8023158617617,696.933158705277,1.87317940062706,0.013769200979155743,0.002347400617905197
2821,Sub-Saharan Africa (excluding high income),1990-01-01,647.632825873742,373581923496.924,0.778657644742279,7339307.5,1205100.0,516560181.0,71.1437666116453,688.087477501838,1.7802617034114,0.01420803958561413,0.0023329324332879617
2822,Sub-Saharan Africa (excluding high income),1989-01-01,646.547283570076,318025416314.345,,,,502447913.0,,702.696023215767,2.49035591416313,,
2823,Sub-Saharan Africa (excluding high income),1988-01-01,649.352243383622,312132612943.31,,,,488696153.0,,721.422719237865,2.38516706351345,,
2824,Sub-Saharan Africa (excluding high income),1987-01-01,591.626841047927,296004265473.202,,,,475181847.0,,719.017844570188,1.87202890322164,,
2825,Sub-Saharan Africa (excluding high income),1986-01-01,561.861794896161,260248318136.063,,,,461690512.0,,715.886320454125,2.30449553205481,,
2826,Sub-Saharan Africa (excluding high income),1985-01-01,591.16824934923,253536890528.339,,,,448690191.0,,714.420360227074,1.80031309271428,,
2827,Sub-Saharan Africa (excluding high income),1984-01-01,658.399462336745,274745689094.762,,,,436198927.0,,720.187444475856,1.53444258732904,,
2828,Sub-Saharan Africa (excluding high income),1983-01-01,744.756727695309,313763854086.122,,,,424282035.0,,712.196058829922,1.18137770664445,,
2829,Sub-Saharan Africa (excluding high income),1982-01-01,757.795312973027,356486445584.39,,,,412345689.0,,718.282496779286,1.35261613605824,,
2830,Sub-Saharan Africa (excluding high income),1981-01-01,726.971270664411,387927210056.76,,,,400196739.0,,706.403553167991,1.4219746924925,,
2831,Sub-Saharan Africa (excluding high income),1980-01-01,632.655331897329,280871358819.816,,,,388730206.0,,692.131315104061,1.41429228162426,,
2832,Sub-Saharan Africa (excluding high income),1979-01-01,530.145238949188,221873383781.066,,,,377712957.0,,684.731148512433,1.5124213794961,,
2833,Sub-Saharan Africa (excluding high income),1978-01-01,454.827781986651,184973250278.233,,,,366625933.0,,686.233282268012,1.4154711498369,,
2834,Sub-Saharan Africa (excluding high income),1977-01-01,432.91291038013,167453385241.951,,,,356181976.0,,680.805077482035,1.56430591457147,,
2835,Sub-Saharan Africa (excluding high income),1976-01-01,422.216843669499,152506589558.562,,,,346400565.0,,682.069325841106,1.4837238667331,,
2836,Sub-Saharan Africa (excluding high income),1975-01-01,396.247302627269,141390489970.673,,,,336773625.0,,680.384722575376,1.39234430743285,,
2837,Sub-Saharan Africa (excluding high income),1974-01-01,340.62536492823,128321353154.816,,,,327408911.0,,680.430844983948,1.34256046486272,,
2838,Sub-Saharan Africa (excluding high income),1973-01-01,261.861258266661,98907136693.8409,,,,318407872.0,,681.063292040281,1.10502626130574,,
2839,Sub-Saharan Africa (excluding high income),1972-01-01,226.024707060371,77369794995.6657,,,,309907107.0,,670.594622773897,1.07617511726662,,
2840,Sub-Saharan Africa (excluding high income),1971-01-01,212.020231677152,68796936032.4953,,,,301784530.0,,672.50082543183,0.834580464057979,,
2841,Sub-Saharan Africa (excluding high income),1970-01-01,198.934555243459,67394021425.154,,,,293846963.0,,,,,
2842,Sub-Saharan Africa (excluding high income),1969-01-01,177.109745114202,57380890542.073,,,,286159536.0,,,,,
2843,Sub-Saharan Africa (excluding high income),1968-01-01,163.653813121902,50250845608.8642,,,,278745760.0,,,,,
2844,Sub-Saharan Africa (excluding high income),1967-01-01,156.736393654403,46947055300.2589,,,,271583274.0,,,,,
2845,Sub-Saharan Africa (excluding high income),1966-01-01,152.202985119964,47251879779.3606,,,,264705303.0,,,,,
2846,Sub-Saharan Africa (excluding high income),1965-01-01,146.341775883934,43808393476.0123,,,,258031054.0,,,,,
2847,Sub-Saharan Africa (excluding high income),1964-01-01,137.56365971567,39359141775.115,,,,251519652.0,,,,,
2848,Sub-Saharan Africa (excluding high income),1963-01-01,131.738822195622,40089756734.6395,,,,245252887.0,,,,,
2849,Sub-Saharan Africa (excluding high income),1962-01-01,124.808631999564,35067087694.7739,,,,239236580.0,,,,,
2850,Sub-Saharan Africa (excluding high income),1961-01-01,,32409476929.0267,,,,233440376.0,,,,,
2851,Sub-Saharan Africa (excluding high income),1960-01-01,,31153393537.82,,,,227907169.0,,,,,
2852,Sub-Saharan Africa (IDA & IBRD countries),2021-01-01,1562.49239906083,1929052252557.38,,,,1181162739.0,,,,,
2853,Sub-Saharan Africa (IDA & IBRD countries),2020-01-01,1496.42270407146,1719009523108.91,,6271975.7,,1151301807.0,,,,0.005447725055121016,
2854,Sub-Saharan Africa (IDA & IBRD countries),2019-01-01,1569.23333281082,1803362506027.61,0.734493260160254,6311896.3,2261020.00176907,1121548775.0,,,,0.005627839324241605,0.0020159800912528925
2855,Sub-Saharan Africa (IDA & IBRD countries),2018-01-01,1520.90333799519,1782358990338.71,0.733941129377319,6352213.38,2220470.02701461,1092403699.0,,,,0.005814895524259846,0.002032646016346572
2856,Sub-Saharan Africa (IDA & IBRD countries),2017-01-01,1505.54900056252,1712748573322.83,0.744676344532293,6391509.3,2191950.02768934,1063885000.0,,,,0.00600770694200971,0.0020603260951036436
2857,Sub-Saharan Africa (IDA & IBRD countries),2016-01-01,1588.02637878846,1579958987215.2,0.757164203831932,6430836.879,2167420.02287507,1036155715.0,,,,0.006206438651935631,0.0020917898646875387
2858,Sub-Saharan Africa (IDA & IBRD countries),2015-01-01,1747.84308473006,1690060836683.94,0.765778851006816,6470986.5,2118020.00015974,1008698525.0,67.5260316445087,,,0.006415183862789925,0.0020997552268253194
2859,Sub-Saharan Africa (IDA & IBRD countries),2014-01-01,1855.34605275464,1895924778369.51,0.804253591613031,6510132.44,2109329.98579741,981506334.0,67.0396163879008,679.445895549514,1.94003008511173,0.006632797175611503,0.002149074247133091
2860,Sub-Saharan Africa (IDA & IBRD countries),2013-01-01,1796.54276789327,1814868687370.51,0.794401474323587,6549278.38,2061389.96553421,955096428.0,67.4732901368761,676.566303663312,2.05792681211004,0.006857190738022528,0.002158305596274526
2861,Sub-Saharan Africa (IDA & IBRD countries),2012-01-01,1712.41779388848,1707694878522.49,0.776237763386272,6588424.32,2010270.00960708,929328653.0,68.6302236947314,679.316781021611,1.94201829757609,0.0070894449436500915,0.002163142181312987
2862,Sub-Saharan Africa (IDA & IBRD countries),2011-01-01,1577.57498408861,1644140901970.72,0.766950897804156,6627570.26,1986760.03304124,904282154.0,69.5589346822024,685.656910279077,1.99480403418894,0.007329095493794296,0.0021970576597724607
2863,Sub-Saharan Africa (IDA & IBRD countries),2010-01-01,1482.99248583356,1456994849056.92,0.790102335091989,6666716.2,1963590.01514316,879797419.0,70.217932572247,683.89765528365,1.92440569148083,0.007577558260602263,0.002231866078187665
2864,Sub-Saharan Africa (IDA & IBRD countries),2009-01-01,1414.42075877613,1225729855281.53,0.757881584570684,6701280.278,1864590.00431746,855885698.0,69.790979342659,680.398696105156,1.89593516429468,0.007829643950891209,0.002178550253467911
2865,Sub-Saharan Africa (IDA & IBRD countries),2008-01-01,1373.24497176262,1274373237911.07,0.805447476633983,6735844.356,1890890.02616704,832642735.0,69.8487132472319,694.470158859663,1.9143065094298,0.008089717321559288,0.002270950008549633
2866,Sub-Saharan Africa (IDA & IBRD countries),2007-01-01,1224.01423633795,1124138780569.22,0.77626548820623,6770408.434,1817819.99544054,810019264.0,69.7453579331791,678.943513318842,1.84917415644774,0.008358330147071663,0.0022441688441628715
2867,Sub-Saharan Africa (IDA & IBRD countries),2006-01-01,1091.1686213035,970281829917.527,0.779485104074516,6804972.512,1760769.99802142,788110000.0,70.1456298247484,669.444058000814,1.8653570816266,0.00863454658867417,0.0022341678167025164
2868,Sub-Saharan Africa (IDA & IBRD countries),2005-01-01,940.188036889198,820762533980.595,0.800204781183304,6839536.59,1766230.01355678,766978666.0,70.0891230395215,675.790089626439,1.89725465234069,0.008917505653279801,0.002302841124340713
2869,Sub-Saharan Africa (IDA & IBRD countries),2004-01-01,766.863794018224,690812255725.888,0.815206752344179,6874100.668,1716289.98274356,746546802.0,70.5419260909853,678.415899775643,2.02901094985593,0.009207862989412417,0.002298971716368775
2870,Sub-Saharan Africa (IDA & IBRD countries),2003-01-01,630.084631183606,555940077297.917,0.794416027946412,6908664.746,1667500.00181794,726785433.0,70.8464610663352,665.695936555959,2.01007477924355,0.009505783182090829,0.002294349784825613
2871,Sub-Saharan Africa (IDA & IBRD countries),2002-01-01,575.421601169912,440906483573.253,0.771336816626201,6943228.824,1593789.98152912,707693440.0,71.5412260501074,653.84440714159,1.98413149852657,0.00981106851011647,0.0022520909357717374
2872,Sub-Saharan Africa (IDA & IBRD countries),2001-01-01,566.438771576323,404679375341.092,0.787347552784767,6977792.902,1557540.00205547,689161982.0,72.2909841033343,659.858202183566,1.85035925459168,0.010125040388545403,0.002260049223167203
2873,Sub-Saharan Africa (IDA & IBRD countries),2000-01-01,573.190532991773,423033618013.535,0.741434360027683,7012356.98,1515389.99599963,671212486.0,72.4868866075275,653.992490221554,1.98543637406449,0.010447298174962736,0.002257690414894383
2874,Sub-Saharan Africa (IDA & IBRD countries),1999-01-01,580.037418592018,398570087403.064,0.740394653917404,7045085.732,1488129.99982387,653883261.0,72.6858206662692,676.860731401792,1.88935075446448,0.01077422554176685,0.0022758343707224367
2875,Sub-Saharan Africa (IDA & IBRD countries),1998-01-01,590.919881832035,394688352026.122,0.778746174851985,7077814.484,1505609.98839885,637198518.0,72.2564770771393,672.496532733567,1.95194241168494,0.01110770707096968,0.0023628585846755686
2876,Sub-Saharan Africa (IDA & IBRD countries),1997-01-01,626.051612797952,407829158138.526,0.792484247044967,7110543.236,1469780.02318367,621065325.0,71.5795823951337,682.082379275229,1.96566545213494,0.011448945786822021,0.0023665465837811343
2877,Sub-Saharan Africa (IDA & IBRD countries),1996-01-01,609.486845103531,392875568285.787,0.785853298073446,7143271.988,1444159.97069702,605186062.0,72.5778052991659,680.911379337478,1.94781337754649,0.011803431104135375,0.0023863073877220587
2878,Sub-Saharan Africa (IDA & IBRD countries),1995-01-01,592.510181909791,376368776684.094,0.754792284140659,7176000.74,1399469.99305114,589328085.0,73.4836201938439,677.308745831385,1.91210304954758,0.01217658028295054,0.002374687425682657
2879,Sub-Saharan Africa (IDA & IBRD countries),1994-01-01,575.205763067348,324973899237.405,0.730714863884306,7208729.492,1363309.98265371,574094137.0,73.8549430497257,671.455653994889,1.7925090310177,0.012556702860039832,0.0023747150419926866
2880,Sub-Saharan Africa (IDA & IBRD countries),1993-01-01,603.846427791739,334085974300.516,0.750302711418956,7241458.244,1285700.01411065,559413902.0,73.3338951301302,679.903459591998,1.62937687855083,0.012944723429486741,0.0022982982895384855
2881,Sub-Saharan Africa (IDA & IBRD countries),1992-01-01,641.229092118899,355449670947.712,0.766736312060786,7274186.996,1273219.99810264,544899623.0,72.4256060532291,675.169881579675,1.88766725534076,0.013349590803442344,0.002336613835577273
2882,Sub-Saharan Africa (IDA & IBRD countries),1991-01-01,664.907827760619,389402194330.034,0.773020685485072,7306915.748,1245879.99710068,530716971.0,71.7911388150831,696.933158705277,1.87317940062706,0.013768008462650047,0.002347541279400089
2883,Sub-Saharan Africa (IDA & IBRD countries),1990-01-01,648.215873496615,373951226022.143,0.778842627197035,7339644.5,1205320.0,516629688.0,71.1346365600736,688.061711652733,1.7802617034114,0.01420678035057095,0.0023330443991054577
2884,Sub-Saharan Africa (IDA & IBRD countries),1989-01-01,647.073782650284,318330637141.525,,,,502517080.0,,702.696023215767,2.49035591416313,,
2885,Sub-Saharan Africa (IDA & IBRD countries),1988-01-01,649.805661908773,312416439273.474,,,,488764908.0,,721.422719237865,2.38516706351345,,
2886,Sub-Saharan Africa (IDA & IBRD countries),1987-01-01,591.987143169812,296252686654.295,,,,475250346.0,,719.017844570188,1.87202890322164,,
2887,Sub-Saharan Africa (IDA & IBRD countries),1986-01-01,562.152409861074,260454945720.274,,,,461756164.0,,715.886320454125,2.30449553205481,,
2888,Sub-Saharan Africa (IDA & IBRD countries),1985-01-01,591.421917663837,253702879918.481,,,,448755435.0,,714.420360227074,1.80031309271428,,
2889,Sub-Saharan Africa (IDA & IBRD countries),1984-01-01,658.599507410552,274892251646.236,,,,436263644.0,,720.187444475856,1.53444258732904,,
2890,Sub-Saharan Africa (IDA & IBRD countries),1983-01-01,744.934873366783,313903816535.023,,,,424346370.0,,712.196058829922,1.18137770664445,,
2891,Sub-Saharan Africa (IDA & IBRD countries),1982-01-01,757.995764860794,356625734424.472,,,,412410102.0,,718.282496779286,1.35261613605824,,
2892,Sub-Saharan Africa (IDA & IBRD countries),1981-01-01,727.189320439565,388072421659.748,,,,400260774.0,,706.403553167991,1.4219746924925,,
2893,Sub-Saharan Africa (IDA & IBRD countries),1980-01-01,632.870601159677,281014235675.344,,,,388793467.0,,692.131315104061,1.41429228162426,,
2894,Sub-Saharan Africa (IDA & IBRD countries),1979-01-01,530.327544952829,221998290176.478,,,,377775643.0,,684.731148512433,1.5124213794961,,
2895,Sub-Saharan Africa (IDA & IBRD countries),1978-01-01,454.923663985481,185054598097.044,,,,366688083.0,,686.233282268012,1.4154711498369,,
2896,Sub-Saharan Africa (IDA & IBRD countries),1977-01-01,432.959189105295,167512695357.357,,,,356243762.0,,680.805077482035,1.56430591457147,,
2897,Sub-Saharan Africa (IDA & IBRD countries),1976-01-01,422.274976589845,152550089909.934,,,,346461069.0,,682.069325841106,1.4837238667331,,
2898,Sub-Saharan Africa (IDA & IBRD countries),1975-01-01,396.305315873178,141433177010.86,,,,336832917.0,,680.384722575376,1.39234430743285,,
2899,Sub-Saharan Africa (IDA & IBRD countries),1974-01-01,340.681133963414,128359815926.67,,,,327466848.0,,680.430844983948,1.34256046486272,,
2900,Sub-Saharan Africa (IDA & IBRD countries),1973-01-01,261.910958903725,98940848276.1421,,,,318464764.0,,681.063292040281,1.10502626130575,,
2901,Sub-Saharan Africa (IDA & IBRD countries),1972-01-01,226.056650453938,77398152249.8486,,,,309963136.0,,670.594622773897,1.07617511726662,,
2902,Sub-Saharan Africa (IDA & IBRD countries),1971-01-01,212.041439824714,68816265070.4639,,,,301839225.0,,672.50082543183,0.834580464057979,,
2903,Sub-Saharan Africa (IDA & IBRD countries),1970-01-01,198.947448260205,67409518381.9266,,,,293900563.0,,,,,
2904,Sub-Saharan Africa (IDA & IBRD countries),1969-01-01,177.125927686304,57394931185.1167,,,,286211901.0,,,,,
2905,Sub-Saharan Africa (IDA & IBRD countries),1968-01-01,163.677528378987,50265000332.5745,,,,278796894.0,,,,,
2906,Sub-Saharan Africa (IDA & IBRD countries),1967-01-01,156.762552609989,46962080716.0824,,,,271633185.0,,,,,
2907,Sub-Saharan Africa (IDA & IBRD countries),1966-01-01,152.233495718299,47266669282.7022,,,,264754002.0,,,,,
