,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,net_trade,electricity_nuclear_sources,electricity_natural_gas_sources,electricity_coal_sources,electricity_hydroelectric_sources,electricity_oil_sources,electricity_production,coal_rents,fuel_exports,fossil_energy_consumption,fuel_imports,renewable_energy_consumption,total_energy_use,alternative_nuclear
2692,South Asia (IDA & IBRD),1995-01-01,646.786380403572,479707286248.238,0.665017948284753,841842.29,1810249.98897314,1272943087.0,,1.68526690623534,10.7958616095007,59.0753242316626,20.2640155996649,7.10380315986878,76.9749890010321,0.658292245000351,1.49012019960269,58.1854936943519,21.5431011836311,55.7184182691125,361.025598013254,1.93693857673403
2693,South Asia (IDA & IBRD),1994-01-01,617.728501936075,432196070395.366,0.629758197285734,838640.692,1727369.96650696,1246240229.0,,1.32722399608876,9.60174047633169,57.0301190681757,24.0167420626875,7.0108630441227,73.6427225886301,0.439468869913912,1.79071110873498,56.273458274025,22.7782409901084,56.8941988884429,348.964039891236,2.06652591956583
2694,South Asia (IDA & IBRD),1993-01-01,595.723589078451,380987265549.014,0.611705620872438,835439.094,1672299.96609688,1219279298.0,,1.37163592951021,9.64961582165351,58.8277082989206,22.1483719243677,7.00942025046566,75.4867443710397,0.454996381613659,2.00657729734417,55.2981945648877,24.101784383723,58.1668525187479,343.395341830011,1.86282915448094
2695,South Asia (IDA & IBRD),1992-01-01,583.791233346945,384619528153.932,0.598162116018104,832237.496,1626980.02126813,1192502803.0,,1.81239606678306,9.56467968084598,56.9054668718903,23.6923417416511,7.03307882565694,73.5032253783932,0.638591244564506,2.46566323735969,54.263897047881,26.1081189305294,58.6591637314413,340.883048627499,2.00994782518471
2696,South Asia (IDA & IBRD),1991-01-01,563.54454835064,362155106488.532,0.588085186173334,829035.898,1589480.00384867,1166599697.0,,1.56945234421321,8.9774798559174,56.8680832912924,25.4755841429885,6.12883090560012,71.9743940528099,0.737701031275857,2.24744837290616,53.2204307908594,26.5860835524845,59.2427626338903,334.731377693144,1.99224462350076
2697,South Asia (IDA & IBRD),1990-01-01,565.460517751128,407066623088.929,0.562038441983882,777413.8,1531830.0,1141434379.0,,1.86213567049502,8.43431111432483,55.4736409853049,27.0571149250184,6.19332316023049,70.1012752598602,0.615292819343419,2.61024405126542,52.1472591954059,25.2516703575746,60.0047009605969,329.663131539988,2.05276177232274
2698,South Asia (IDA & IBRD),1989-01-01,549.779184136882,378113107439.613,,,,1116263876.0,,1.45371185851845,7.45405979612823,57.7734135583362,26.0884285604238,6.25829981626418,71.4857731707285,0.551963839205944,2.48937914981212,51.2446095625058,18.8117976190824,,323.366340523698,2.35063771500818
2699,South Asia (IDA & IBRD),1988-01-01,533.205316630848,374678623631.249,,,,1091108954.0,,2.09236549286848,6.58934868360279,56.7647626044997,27.0232570523525,6.5579856034099,69.9120968915124,0.423956954563745,2.57070791194394,49.7585957733659,17.0327191205544,,315.948557236034,2.43999416071387
2700,South Asia (IDA & IBRD),1987-01-01,503.182194760368,348690445024.838,,,,1066468674.0,,2.11344872925109,6.5590577864278,58.3326353707419,25.1781708463643,6.84532951244159,71.7370226696113,0.337636844489537,3.6727883772817,48.3484216321672,18.3850053224911,,306.691911953482,2.19843473678992
2701,South Asia (IDA & IBRD),1986-01-01,493.926593314712,314034915023.22,,,,1042259867.0,,2.27279975641131,6.03425834080223,54.1695058597944,29.7223178709857,6.83007175514361,67.0338359557402,0.544767559167173,3.10002781260476,46.622665758401,15.1258429272219,,301.10984637564,2.43257275968008
2702,South Asia (IDA & IBRD),1985-01-01,482.829931938283,296511066895.885,,,,1018226720.0,,2.43696951612432,5.5348663878792,53.0964795887402,30.5723497423547,7.38912209703236,66.0204680736518,0.701326118201686,5.47457767998052,45.6744658400636,25.1021495765233,,297.210207589178,2.38448937495315
2703,South Asia (IDA & IBRD),1984-01-01,471.179401936478,272676947697.205,,,,994421612.0,,2.17417056937541,5.16927710504602,49.390591802415,34.6770073854325,7.61874046986178,62.1786093773228,0.695474618724038,13.0598282656772,43.7482282816324,28.8509376245751,,289.636927621851,2.52061357636577
2704,South Asia (IDA & IBRD),1983-01-01,464.950676457381,273951470823.551,,,,971004522.0,,2.10499930943441,5.48281484147862,48.5655802520067,35.4581388710558,7.4182540581552,61.4666491516405,0.79195850172139,13.9196814382328,42.6791675146881,28.2965402670866,,285.415886977702,2.35325952315435
2705,South Asia (IDA & IBRD),1982-01-01,444.923597725501,258792394454.417,,,,948106347.0,,1.32664634053895,6.11701285453944,48.3681417726108,36.3152138179547,6.90277254648677,61.3879271736371,1.23282651281781,12.9495978160257,41.9225591002465,,,282.799480206415,2.17487126674309
2706,South Asia (IDA & IBRD),1981-01-01,441.883803956012,250139444088.227,,,,926290449.0,,2.05004247077071,5.38144229791718,45.762947441178,39.4789951182858,6.35636000397907,57.5007497430743,1.12087693971696,1.18697496421749,40.3132854406159,38.2282748517693,,278.301248517077,2.38807756384623
2707,South Asia (IDA & IBRD),1980-01-01,425.530125202231,235962175079.446,,,,905085264.0,,2.12995503082193,5.55362900144379,43.6147834682991,40.8088886624611,6.9225311691049,56.0909436388478,0.732401746303983,1.30769929986603,38.3612607731222,39.0538424734307,,271.601222382286,2.36538476016706
2708,South Asia (IDA & IBRD),1979-01-01,410.601277160301,195693106820.458,,,,884140063.0,,2.25302868178123,5.62237529573566,42.5280878260328,42.2524071458953,6.37388838268582,54.5243515044542,0.604975126245206,1.08811008819515,37.5934177917869,29.1968636502683,,270.468731593868,2.37331888107672
2709,South Asia (IDA & IBRD),1978-01-01,437.543516297204,174721836441.882,,,,863971060.0,,2.35337096168674,4.76712498370332,41.7646886629497,44.4160539483422,5.72854877544872,52.2603624221018,0.670756283884995,0.823438496444924,36.1119181707137,24.1280511495036,,264.59948979285,2.51202979963606
2710,South Asia (IDA & IBRD),1977-01-01,422.796431312782,153554283738.678,,,,844313926.0,,2.35624799912909,5.29871440130924,45.9385239310337,39.3903768736694,6.04592412698924,57.2831624593322,0.862448415759593,0.898113621441609,36.8853128624577,24.1934847354463,,265.957685354642,2.06912490074796
2711,South Asia (IDA & IBRD),1976-01-01,405.247506792106,132608469998.701,,,,825242937.0,,3.50716685780419,4.41619690044064,47.0752241260625,38.1747211811276,5.85647826669581,57.347899293199,0.964223619171873,0.787570696150857,36.4145465067511,24.6707078351582,,264.433251818945,2.15159548403602
2712,South Asia (IDA & IBRD),1975-01-01,405.944737227812,135867529375.326,,,,806685026.0,,3.24077790025538,5.03619493568006,44.3187160392399,39.4018812304959,7.03221722645946,56.3871282013794,0.871373311978591,0.909576929513341,35.7247529150918,6.15976226159823,,260.858439067547,2.03754007410573
2713,South Asia (IDA & IBRD),1974-01-01,386.246197954581,126934600996.335,,,,788296824.0,,2.982690075271,5.48635900524519,46.0341559046797,37.344622792333,7.18195955460187,58.7024744645268,0.377360699967122,1.05077820849592,35.3381773196989,25.6330503438837,,257.663502831383,1.78263333800539
2714,South Asia (IDA & IBRD),1973-01-01,386.689652592963,104781419443.101,,,,770165966.0,,3.19405134027084,5.00164780246857,42.6133768071246,40.7584610658117,7.462250316455,55.0772749260481,0.206149145680139,1.31308443847369,34.2618673582121,13.1748421224869,,253.895572843762,1.90491909712462
2715,South Asia (IDA & IBRD),1972-01-01,382.891649994083,91653342271.0923,,,,752485568.0,,1.52704870269067,5.26751561388933,45.3929731985762,39.4995774777635,7.34267233921109,58.0031611516766,0.188188229809485,0.737404359031196,34.0065027579064,11.0541362647826,,251.770562344978,1.64832877455306
2716,South Asia (IDA & IBRD),1971-01-01,393.336779809928,91168836288.7083,,,,736228624.0,,1.68673385994547,5.43561066149351,42.5998062417912,42.7353706323897,6.57226593651086,54.6076828397956,0.163843978669458,0.598751530311317,33.8728704254484,9.60463150325755,,251.108484610789,1.73449191258655
2717,South Asia (IDA & IBRD),1970-01-01,395.342531855406,85711858424.0403,,,,720496162.0,,,,,,,,,0.862829591692402,,7.36634292926861,,,
2718,South Asia (IDA & IBRD),1969-01-01,384.608568339123,79172005439.5164,,,,704208559.0,,,,,,,,,0.811199286703794,,4.40084644289064,,,
2719,South Asia (IDA & IBRD),1968-01-01,369.462490566278,72018455260.1539,,,,688104253.0,,,,,,,,,0.916831890807642,,4.7497914738698,,,
2720,South Asia (IDA & IBRD),1967-01-01,365.454585203745,68712974998.2512,,,,672488495.0,,,,,,,,,0.795101876583366,,4.03838801259627,,,
2721,South Asia (IDA & IBRD),1966-01-01,346.97498745312,62456590527.8447,,,,657462990.0,,,,,,,,,1.08462667386662,,4.16665271952143,,,
2722,South Asia (IDA & IBRD),1965-01-01,355.073336651244,74274480736.2937,,,,642724630.0,,,,,,,,,1.13267279396841,,4.98458743376257,,,
2723,South Asia (IDA & IBRD),1964-01-01,373.467273662909,69158979751.0074,,,,627943361.0,,,,,,,,,1.26654880808284,,6.73862795647197,,,
2724,South Asia (IDA & IBRD),1963-01-01,356.232913423824,60408336535.5097,,,,613229525.0,,,,,,,,,0.907432891200883,,8.91348449867922,,,
2725,South Asia (IDA & IBRD),1962-01-01,344.058735692325,53705588862.9369,,,,598869387.0,,,,,,,,,0.871980987676161,,8.41759347179466,,,
2726,South Asia (IDA & IBRD),1961-01-01,342.434927690991,50316845349.3999,,,,584883506.0,,,,,,,,,,,,,,
2727,South Asia (IDA & IBRD),1960-01-01,338.346550660674,47156711563.3523,,,,571283033.0,,,,,,,,,,,,,,
2728,Sub-Saharan Africa,2021-01-01,1543.65784489402,1929052252557.39,,,,1181162739.0,,,,,,,,,40.4608106258908,,18.2145221979606,,,
2729,Sub-Saharan Africa,2020-01-01,1527.03835482151,1719009523108.91,,6271975.7,,1151301807.0,,,,,,,,0.361226775259991,36.9249579595611,,13.6319667058609,,,
2730,Sub-Saharan Africa,2019-01-01,1593.45233093065,1803362506027.61,0.734493260160254,6311896.3,2261020.00176907,1121548775.0,,,,,,,,0.412785688218205,37.9260245508874,,16.186607481114,,,
2731,Sub-Saharan Africa,2018-01-01,1588.79262096322,1782358990338.71,0.733941129377319,6352213.38,2220470.02701461,1092403699.0,,,,,,,,0.581780429081628,38.9733487363537,,18.3207961027468,,,
2732,Sub-Saharan Africa,2017-01-01,1601.3258856302,1712748573322.83,0.744676344532293,6391509.3,2191950.02768934,1063885000.0,,,,,,,,0.513321470730837,38.2435457917685,,15.8870635031715,,,
2733,Sub-Saharan Africa,2016-01-01,1609.86912201437,1579958987215.2,0.757164203831932,6430836.879,2167420.02287507,1036155715.0,,,,,,,,0.393074330149139,35.2614175335069,,15.1725544579579,,,
2734,Sub-Saharan Africa,2015-01-01,1622.17160522356,1690060836683.94,0.765778851006816,6470986.5,2118020.00015974,1008698525.0,,,9.59751440157955,51.063006736298,20.633011633254,4.03000599124801,64.6905271291256,0.328681451326239,35.3898108812578,,16.393068111004,67.5260316445087,,
2735,Sub-Saharan Africa,2014-01-01,1609.87615764557,1895924778369.51,0.804253591613031,6510132.44,2109329.98579741,981506334.0,,2.98787775955456,8.59171895989064,52.0677880211661,21.2883582780036,3.84629153084024,64.5057985118969,0.424861927856877,39.4071030547074,39.7893658434855,19.1481500710695,67.0396163879008,679.445895549514,1.94003008511173
2736,Sub-Saharan Africa,2013-01-01,1556.54614151333,1814868687370.51,0.794401474323587,6549278.38,2061389.96553421,955096428.0,,3.12958715810213,7.98725842044768,54.1241532374626,20.4539131773537,3.68779226867813,65.7992039265884,0.590195820750994,39.058793932743,38.2741164182449,19.418091271055,67.473290136876,676.566303663312,2.05792681211004
2737,Sub-Saharan Africa,2012-01-01,1523.15022372198,1707694878522.48,0.776237763386272,6588424.32,2010270.00960708,929328653.0,,2.70449197235379,7.75691917049708,55.7665158739717,20.0205708229489,3.41421184162549,66.9376468860943,0.791416134110741,39.8915042118125,38.7021719610258,16.7984317048424,68.6302236947314,679.316781021611,1.94201829757609
2738,Sub-Saharan Africa,2011-01-01,1514.68738196001,1644140901970.72,0.766950897804156,6627570.26,1986760.03304124,904282154.0,,3.06346033640616,7.41156831203108,56.5299414706168,20.1048943763358,2.87400770858072,66.8155174912286,1.1902409047285,40.1190454005171,39.1740674976844,17.0696810803609,69.5589346822024,685.656910279077,1.99480403418894
2739,Sub-Saharan Africa,2010-01-01,1488.81303539902,1456994849056.92,0.790102335091989,6666716.2,1963590.01514316,879797419.0,,2.81755057678177,6.78643349934492,57.4024406499563,20.0402622064246,2.66152455095783,66.850398700259,1.0661641526663,37.9710103590143,39.5975122628202,15.1243470582413,70.217932572247,683.89765528365,1.92440569148083
2740,Sub-Saharan Africa,2009-01-01,1454.22511887935,1225729855281.53,0.757881584570684,6701280.278,1864590.00431746,855885698.0,,3.17421604234301,5.52401832888149,58.4736401272004,19.041330343026,3.49173679435312,67.4893952504351,0.693529187339275,39.797975914865,39.8567910404594,14.3021105381883,69.790979342659,680.398696105156,1.89593516429468
2741,Sub-Saharan Africa,2008-01-01,1442.63710595106,1274373237911.07,0.805447476633983,6735844.356,1890890.02616704,832642735.0,,3.18209996484846,5.32911204509919,59.9183746303206,17.9924212715609,3.33919840974486,68.5866850851647,1.95315788251327,31.801047853619,40.9664879515682,17.6986231707837,69.8487132472319,694.470158859663,1.9143065094298
2742,Sub-Saharan Africa,2007-01-01,1412.52582971077,1124138780569.22,0.77626548820623,6770408.434,1817819.99544054,810019264.0,,2.7387111385062,5.47355028105799,60.7540365222216,17.3557378661649,3.23287462218824,69.4604614254678,0.986478842475276,41.1324658586063,39.6172247547103,14.3502534340523,69.7453579331792,678.943513318842,1.84917415644774
2743,Sub-Saharan Africa,2006-01-01,1377.76789991938,970281829917.527,0.779485104074516,6804972.512,1760769.99802142,788110000.0,,2.50164892282334,5.65752919171118,60.4283203099143,18.1183657372725,2.7781128173464,68.8639623189719,0.822086296415051,33.3770471620202,38.9376916603647,16.3967760517715,70.1456298247484,669.444058000814,1.8653570816266
2744,Sub-Saharan Africa,2005-01-01,1301.65755380075,820762533980.595,0.800204781183304,6839536.59,1766230.01355678,766978666.0,,2.93097172436861,5.58605369906894,61.0910225269686,17.8469263839974,2.56813647504006,69.2452127010775,0.893810175430156,,39.6265179379189,15.4929482226383,70.0891230395215,675.790089626439,1.89725465234069
2745,Sub-Saharan Africa,2004-01-01,1261.68514871084,690812255725.888,0.815206752344179,6874100.668,1716289.98274356,746546802.0,,3.52829994813924,5.4459633094025,61.2979087061949,17.4337352768589,2.39760719259264,69.14147920819,1.27994391588087,,39.9080724890116,13.9124241731908,70.5419260909853,678.415899775643,2.02901094985593
2746,Sub-Saharan Africa,2003-01-01,1213.99785519467,555940077297.917,0.794416027946412,6908664.746,1667500.00181794,726785433.0,,3.54258227407047,4.60006952006165,62.3315994293825,17.272011925992,2.07301071237954,69.0046796618237,0.517326068152727,31.2252811123467,39.082678701209,13.1658425759214,70.8464610663351,665.695936555959,2.01007477924355
2747,Sub-Saharan Africa,2002-01-01,1187.42099200251,440906483573.254,0.7713368166262,6943228.824,1593789.98152912,707693440.0,,3.45972113146792,4.96582940486151,60.7573310334627,18.6512178385023,1.99342951357784,67.7165899519021,0.538871338391833,31.7161834216939,38.0146396172268,11.1982160972583,71.5412260501074,653.84440714159,1.98413149852657
2748,Sub-Saharan Africa,2001-01-01,1138.12461263431,404679375341.092,0.787347552784767,6977792.902,1557540.00205547,689161982.0,,3.29262444244623,3.97517052987188,62.0106329013852,18.5221260034166,2.22733648961448,68.2131399208716,0.900776933467238,31.5717066192503,38.8976709468727,13.3175531935229,72.2909841033343,659.858202183566,1.85035925459168
2749,Sub-Saharan Africa,2000-01-01,1106.42969919476,423033618013.534,0.741434360027683,7012356.98,1515389.99599963,671212486.0,,4.09280332874506,3.88894963489212,62.5582314791897,17.306171923207,2.38961830016507,68.8367994142468,0.503596495396601,32.3381154312273,38.2363154370916,14.3124428232878,72.4868866075275,653.992490221554,1.98543637406449
2750,Sub-Saharan Africa,1999-01-01,1123.27960543577,398570087403.064,0.740394653917404,7045085.732,1488129.99982387,653883261.0,,4.1916350808824,4.25661407761805,62.7504457169568,16.7361732547034,2.20732672328153,69.2143865178564,0.380908642889577,31.5459779942815,38.8994323077896,10.432124407791,72.6858206662692,676.860731401792,1.88935075446448
2751,Sub-Saharan Africa,1998-01-01,1130.25040058371,394688352026.122,0.778746174851985,7077814.484,1505609.98839885,637198518.0,,4.49242909522113,3.91109866307723,63.9020871506545,15.908305456447,1.86686341049848,69.6800492242302,0.576143543597128,31.3738576028294,38.5511896007954,10.4022012165291,72.2564770771393,672.496532733567,1.95194241168494
2752,Sub-Saharan Africa,1997-01-01,1133.08157836033,407829158138.526,0.792484247044967,7110543.236,1469780.02318367,621065325.0,,4.15061973308297,4.14438412187647,65.275690869872,15.0238847268975,1.92286558204579,71.3429405737942,0.741379106645807,29.4856886413585,39.4545790015503,11.5087803365181,71.5795823951337,682.082379275229,1.96566545213494
2753,Sub-Saharan Africa,1996-01-01,1115.82199612831,392875568285.787,0.785853298073446,7143271.988,1444159.97069702,605186062.0,,4.0074923913626,3.07087930762333,65.4655788915636,15.2802026237798,2.71114092480632,71.2475991239933,0.886088655084357,32.1724388656237,39.4185257405613,10.4735507471546,72.5778052991659,680.911379337478,1.94781337754649
2754,Sub-Saharan Africa,1995-01-01,1086.39632437099,376368776684.094,0.754792284140659,7176000.74,1399469.99305114,589328085.0,,4.06844527379253,2.84225957318751,64.7549172500076,15.8496922063525,3.04242376858868,70.6396005917838,1.03482540667841,,39.6513645014045,,73.4836201938439,677.308745831385,1.91210304954758
2755,Sub-Saharan Africa,1994-01-01,1083.36140089827,324973899237.405,0.730714863884306,7208729.492,1363309.98265371,574094137.0,,3.61087427072574,3.19084063378868,65.5110972928512,15.7613153817684,2.52839396702359,71.2303318936635,0.812402529344484,,39.1467534373012,,73.8549430497257,671.455653994889,1.7925090310177
2756,Sub-Saharan Africa,1993-01-01,1092.01741425892,334085974300.516,0.750302711418956,7241458.244,1285700.01411065,559413902.0,,2.78633107177899,2.76597606877358,66.3534692310485,16.2409880583584,2.40457875126234,71.5240240510844,0.775201283884625,,40.2617286597331,,73.3338951301302,679.903459591998,1.62937687855083
2757,Sub-Saharan Africa,1992-01-01,1123.59170570099,355449670947.712,0.766736312060786,7274186.996,1273219.99810264,544899623.0,,3.68083148995309,2.69840456665489,64.6190417125098,17.1482837426529,2.39008341041205,69.7075296895768,1.00604400897571,,39.4239648860884,,72.4256060532291,675.169881579675,1.88766725534076
2758,Sub-Saharan Africa,1991-01-01,1143.96936806735,389402194330.034,0.773020685485072,7306915.748,1245879.99710068,530716971.0,,3.60832522330816,2.66796662672643,64.0339613201486,18.0838495197444,2.08275815054905,68.7846860974241,1.04895187381951,,41.1803746718142,,71.7911388150831,696.933158705277,1.87317940062706
2759,Sub-Saharan Africa,1990-01-01,1170.09274314903,373951226022.143,0.778842627197035,7339644.5,1205320.0,516629688.0,,3.38139785035492,2.96357569912157,64.7864462084808,16.5972245534464,2.19836884743752,69.9483907550399,1.08168057892194,,40.6509181247941,,71.1346365600736,688.061711652733,1.7802617034114
2760,Sub-Saharan Africa,1989-01-01,1174.43666160955,318330637141.525,,,,502517080.0,,4.56754230697911,2.69673887175729,63.6455888431812,16.8355848075066,2.22060170181632,68.5629294167548,1.20787073712406,,41.2811745270143,,,702.696023215767,2.49035591416313
2761,Sub-Saharan Africa,1988-01-01,1192.29341235365,312416439273.474,,,,488764908.0,,4.4797897704834,2.31439439109793,63.7220529861118,16.7672985272053,2.6691742728545,68.7056216500642,1.05815491159453,,42.8443243148458,,,721.422719237865,2.38516706351345
2762,Sub-Saharan Africa,1987-01-01,1166.13164472748,296252686654.295,,,,475250346.0,,2.75215443070949,2.55981154768115,66.5028865104423,15.2624747089776,2.84899527900915,71.9116933371326,0.907363554893801,,43.1005504025201,,,719.017844570188,1.87202890322164
2763,Sub-Saharan Africa,1986-01-01,1165.06659800999,260454945720.274,,,,461756164.0,,4.04198904978502,2.16677795364484,64.0634372592474,16.947151407306,2.69802654283048,68.9282417557227,1.33385722074978,,42.4215212506877,,,715.886320454125,2.30449553205481
2764,Sub-Saharan Africa,1985-01-01,1180.43737799925,253702879918.481,,,,448755435.0,,2.54175108694652,2.51592708719203,65.9889273726391,16.6674789526523,2.37724264406607,70.8820971038973,1.72493338064872,,42.5786025686793,,,714.420360227074,1.80031309271427
2765,Sub-Saharan Africa,1984-01-01,1195.231175263,274892251646.236,,,,436263644.0,,1.99597200903649,2.46280062159585,67.3123125911167,15.5909568981018,2.73893127150842,72.5140444842209,1.38906435867947,,43.1757887613443,,,720.187444475856,1.53444258732904
2766,Sub-Saharan Africa,1983-01-01,1200.91152399542,313903816535.023,,,,424346370.0,,0.0,3.02326255837229,67.0166627831936,17.3472834504891,2.70557497939199,72.7455003209579,1.35307493168223,,42.8737930621582,,,712.196058829922,1.18137770664445
2767,Sub-Saharan Africa,1982-01-01,1280.84156876658,356625734424.472,,,,412410102.0,,0.0,2.43712517694152,65.6721938241031,19.5058275818588,2.47408474843429,70.5834037494789,1.7417557564135,,43.2124343122552,,,718.282496779286,1.35261613605824
2768,Sub-Saharan Africa,1981-01-01,1341.70775656743,388072421659.748,,,,400260774.0,,0.0,2.37899056504365,64.9318396319865,20.374921610717,2.40946096135765,69.7202911583879,1.41070762767817,41.0003561591657,41.9422947250685,,,706.403553167991,1.4219746924925
2769,Sub-Saharan Africa,1980-01-01,,281014235675.344,,,,388793467.0,,0.0,2.0058028051018,63.430458046391,21.4797163766353,2.86267558778159,68.2989364392744,1.24806289140853,,40.3610536685834,,,692.131315104061,1.41429228162426
2770,Sub-Saharan Africa,1979-01-01,,221998290176.478,,,,377775643.0,,0.0,1.47192329559212,61.4411047423611,23.6106126017714,3.24992409891251,66.1629521368658,1.20832464281896,37.5162694830622,39.5105703383,6.76950310044473,,684.731148512433,1.5124213794961
2771,Sub-Saharan Africa,1978-01-01,,185054598097.044,,,,366688083.0,,0.0,1.00479256051565,62.0559885374467,23.270251410757,3.43564626617797,66.4964273641404,1.28091832558977,33.5986331623564,39.5247498983258,5.69713750123305,,686.233282268012,1.4154711498369
2772,Sub-Saharan Africa,1977-01-01,,167512695357.358,,,,356243762.0,,0.0,0.778754738569563,60.3198988974774,25.4187073639181,3.25015580597121,64.3488094420181,1.4076466088875,29.2431236589616,38.619935599089,5.82108890293512,,680.805077482035,1.56430591457147
2773,Sub-Saharan Africa,1976-01-01,,152550089909.934,,,,346461069.0,,0.0,0.612875352994847,61.9327919533465,24.2780777719866,2.94195965194047,65.4876269582818,1.35390163561723,30.1063150503479,38.3684933882598,7.24354826573385,,682.069325841106,1.4837238667331
2774,Sub-Saharan Africa,1975-01-01,,141433177010.86,,,,336832917.0,,0.0,0.464641005133911,62.9029816443947,23.4782343697231,2.92144082251467,66.2890634720433,1.27415066613834,29.1884904560378,37.6913132266851,5.10195928511845,,680.384722575376,1.39234430743285
2775,Sub-Saharan Africa,1974-01-01,,128359815926.67,,,,327466848.0,,0.0,0.144293054433114,63.0034295850247,23.7457362408607,2.85954348753926,66.0072661269971,0.674726887054102,30.5703949504266,37.5133818216639,5.30682477040733,,680.430844983948,1.34256046486272
2776,Sub-Saharan Africa,1973-01-01,,98940848276.1422,,,,318464764.0,,0.0,0.30885586522139,64.8656903305477,20.7946397487804,3.77380156862149,68.9483477643906,0.487134648706103,,37.4821724973612,,,681.063292040281,1.10502626130574
2777,Sub-Saharan Africa,1972-01-01,,77398152249.8487,,,,309963136.0,,0.0,0.275629809428245,64.4606247649522,21.0916253779347,3.89664887446597,68.6329034488464,0.488190701318397,,36.2075583942349,,,670.594622773897,1.07617511726662
2778,Sub-Saharan Africa,1971-01-01,,68816265070.4639,,,,301839225.0,,0.0,0.144357010777252,67.8829745049096,17.9002693363793,3.77754396269213,71.804875478379,0.505244474745757,,36.224906195062,,,672.50082543183,0.83458046405798
2779,Sub-Saharan Africa,1970-01-01,,67409518381.9267,,,,293900563.0,,,,,,,,,,,,,,
2780,Sub-Saharan Africa,1969-01-01,,57394931185.1168,,,,286211901.0,,,,,,,,,,,,,,
2781,Sub-Saharan Africa,1968-01-01,,50265000332.5745,,,,278796894.0,,,,,,,,,,,,,,
2782,Sub-Saharan Africa,1967-01-01,,46962080716.0824,,,,271633185.0,,,,,,,,,,,,,,
2783,Sub-Saharan Africa,1966-01-01,,47266669282.7023,,,,264754002.0,,,,,,,,,,,,,,
2784,Sub-Saharan Africa,1965-01-01,,43822507914.2431,,,,258078554.0,,,,,,,,,,,,,,
2785,Sub-Saharan Africa,1964-01-01,,39373367886.1324,,,,251565974.0,,,,,,,,,,,,,,
2786,Sub-Saharan Africa,1963-01-01,,40102273430.8808,,,,245298063.0,,,,,,,,,,,,,,
2787,Sub-Saharan Africa,1962-01-01,,35078557047.4571,,,,239280622.0,,,,,,,,,,,,,,
2788,Sub-Saharan Africa,1961-01-01,,32419973709.1811,,,,233483265.0,,,,,,,,,,,,,,
2789,Sub-Saharan Africa,1960-01-01,,31164466286.5727,,,,227948869.0,,,,,,,,,,,,,,
2790,Sub-Saharan Africa (excluding high income),2021-01-01,1542.46348428556,1927598981029.07,,,,1181063481.0,,,,,,,,,40.4608106258908,,18.2145221979606,,,
2791,Sub-Saharan Africa (excluding high income),2020-01-01,1525.90978226485,1717749672914.59,,6271638.7,,1151203345.0,,,,,,,,0.361494204567939,36.9673703915934,,13.6378925391483,,,
2792,Sub-Saharan Africa (excluding high income),2019-01-01,1592.19785462199,1801676535161.84,0.734013261446282,6311559.3,2260240.00179768,1121451150.0,,,,,,,,0.413174815511871,37.9862584890467,,16.1869356752084,,,
2793,Sub-Saharan Africa (excluding high income),2018-01-01,1587.5630409306,1780721336679.5,0.733475159278156,6351876.38,2219730.02700508,1092306937.0,,,,,,,,0.582319486156245,39.0341774192898,,18.314189416964,,,
2794,Sub-Saharan Africa (excluding high income),2017-01-01,1600.12805961815,1711173842424.55,0.74419821598109,6391172.3,2191220.02767026,1063789157.0,,,,,,,,0.513797407283848,38.3032309987712,,15.8873163680449,,,
2795,Sub-Saharan Africa (excluding high income),2016-01-01,1608.69981351597,1578467238378.88,0.756673582208938,6430499.879,2166700.02284646,1036061038.0,,,,,,,,0.393448524657587,35.3162003352438,,15.1825831230883,,,
2796,Sub-Saharan Africa (excluding high income),2015-01-01,1621.02247368534,1688644693413.51,0.76534413013006,6470649.5,2117370.00018358,1008605106.0,,,9.60486865930656,51.1021346288066,20.6488220273713,4.0330940514958,64.740097339609,0.328957385680256,35.4449576330335,,16.3891400141878,67.541882936207,,
2797,Sub-Saharan Africa (excluding high income),2014-01-01,1608.75633780136,1894537271575.48,0.803849558451695,6509795.44,2108729.98577356,981414975.0,,2.99016727141994,8.59830250985007,52.1076858443275,21.3046708425709,3.84923881677569,64.5552271709532,0.425173463920018,39.4713547999839,39.7893658434855,19.1264220859187,67.0553297518952,679.445895549514,1.94003008511173
2798,Sub-Saharan Africa (excluding high income),2013-01-01,1555.43121237007,1813540667451.14,0.794036508874308,6548941.38,2060849.96551275,955006479.0,,3.1319852571908,7.99337879229589,54.1656267852491,20.4695863342502,3.69061810187334,65.8496236794183,0.590628535834532,39.1211363764022,38.2741164182449,19.4106149587802,67.4887466312601,676.566303663312,2.05792681211004
2799,Sub-Saharan Africa (excluding high income),2012-01-01,1522.06449452057,1706636150625.68,0.77584878341577,6588087.32,2009720.00959516,929240350.0,,2.706564335067,7.76286304099943,55.8092479099047,20.0359119239375,3.41682803919158,66.9889389900957,0.791909272025553,39.9563975460746,38.7021719610258,16.7787248108097,68.6490364477119,679.316781021611,1.94201829757609
